datetime,close,CMPI,IVA,CYTK,VLY,ENZL,UPC,MEIP,PSCD,ESGD,ONB,NH,CNFR,UGRO,ACIU,BCOR,ENTA,FCAL,GP,COG,MYT,CLPT,UPST,NESR,BPYPP,AGCUU,HFFG,CCXI,ALGT,CNP,IJT,PLAY,TBCP,MDLZ,MTBC,FPXI,XLNX,CEVA,BAC,PAVM,AMGN,ARRY,FDIV,ABCB,PFX,NYMT,IRM,CELC
2021-07-06 13:45:00,23.99,,,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,3041,,,,,,,23.99
2021-07-06 13:41:00,23.99,,,,,,,,,,,,,9.5,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,3042,,,,,,,23.99
2021-07-06 13:37:00,23.99,,,,,,,,,,,,,,8.16,,43.5,,18.21,,,,,,,,,,,,,,,,,,,,,,3043,,,,,,,23.99
2021-07-06 13:36:00,23.99,,,,,,,,,,,,,9.5,,,43.55,,,,,,,,,,,,,,,,,,,,,,,,3044,,,,,,,23.99
2021-07-06 13:35:00,23.99,,,,,,,,,,,,,,8.17,,43.55,,,,,,,,,,,,,,,,,,7.9259,,,,,,3045,,,,,,,23.99
2021-07-06 13:34:00,23.99,5.43,,,,,,,,,,,,,8.16,,,,18.29,,,,,,,,,,,,,,,,,,,,,,3046,,,,,,,23.99
2021-07-06 13:33:00,23.99,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,,,,,,,23.99
2021-07-06 13:32:00,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048,,,,,,,23.99
2021-07-06 13:31:00,23.99,,,,,,3.08,,113.47,,,,,,,,43.63,,,,,,,,,,,,,,,,,,,,,,,,3049,,,,,,,23.99
2021-07-06 13:30:00,23.99,,,,,,,,,,,,,,8.17,,,,,,,,,,,,,,,,130.1422,,,,,,,,,,3050,,,,,,,23.99
2021-07-06 13:29:00,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051,,,,,,,23.99
2021-07-06 13:28:00,23.99,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,130.08,,,,,,,,,,3052,,,,,,,23.99
2021-07-06 13:27:00,23.99,,,,,,,,,,,,,,8.175,,,,,,,,,,,,,,,,130.0887,,,,,,,,,,3053,,,,,,,23.99
2021-07-06 13:26:00,23.99,,,,,,,,,,,2.1893,,,,,,,18.2868,,,,,,,,,,,,,,,,7.84,,,,,,3054,,,,,,,23.99
2021-07-06 13:25:00,23.99,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,,,,,,,23.99
2021-07-06 13:24:00,23.99,,,,,,,,,,,,,,8.175,,,,18.33,,,,,,,,,,,,,,,,7.84,,,,,,3056,,50.032,,,,,23.99
2021-07-06 13:23:00,23.99,,,,,,,,,,,,,,8.18,,,,18.47,,,,,,,,,,,,,,,,7.84,,,,,,3057,,,,,,,23.99
2021-07-06 13:22:00,23.99,,,,,,,,,,,,,,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,3058,,,,,,,23.99
2021-07-06 13:21:00,23.99,,,,,,,,,,,2.19,,9.5,8.2158,,,,,,,,,,,,,,,,,,,,,,,,,,3059,,,,,,,23.99
2021-07-06 13:20:00,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.89,,,,,,3060,,,,,,,23.99
2021-07-06 13:19:00,23.99,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,,,,,,,23.99
2021-07-06 13:18:00,23.99,,,,,,,,,,,,,,,,43.67,,,,,,,,,,,,,,130.02,,,,7.89,,,,,,3062,,,,,,,23.99
2021-07-06 13:17:00,23.99,5.44,,,,,,,,,,,,,8.23,,,,18.465,,,,,,,,,,,,,,,,,,,,,,3063,,,,,,,23.99
2021-07-06 13:16:00,23.99,,,,,,,,113.2344,,,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064,,,,,,,23.99
2021-07-06 13:15:00,24.0,,,,,,,,,,,2.19,,,8.23,,43.67,,,,,,,,,,,,,,,,,,,,,,,,3065,,,,,,,24.0
2021-07-06 13:14:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066,,,,,,,24.0
2021-07-06 13:13:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.8867,,,,,,,,,,3067,,,,,,,24.0
2021-07-06 13:12:00,24.0,,,,,,,,,,,2.18,,,8.23,,,,,,,,,,,,,,,,129.77,,,,,,,,,,3068,,,,,,,24.0
2021-07-06 13:11:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069,,,,,,,24.0
2021-07-06 13:10:00,24.01,5.4406,,,,,,,,,,,,9.49,8.23,,43.66,,,,,,,,,,,,,,,,,,,,,,,,3070,,,,,,,24.01
2021-07-06 12:58:00,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071,,,,,,,24.09
2021-07-06 12:48:00,24.07,,,,,,,,,,,,,9.5207,,,43.59,,,,,,,,,,,,,,129.66,,,,,,,,,,3072,,,,,,,24.07
2021-07-06 12:40:00,23.88,,,,,,,,,,,,,9.54,8.25,,43.61,,,,,,,,,,,,,,,,,,,,,,,,3073,,,,,,,23.88
2021-07-06 12:39:00,24.0,,,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,129.72,,,,8.01,,,,,,3074,,,,,,,24.0
2021-07-06 12:37:00,24.0,5.52,,,,,,,,,,2.17,,9.6,8.22,,43.51,,,,,,,,,,,,,,,,,,,,,,,,3075,,,,,,,24.0
2021-07-06 12:36:00,24.0,,,,,,,,,,,,,9.6034,,,,,,,,,,,,,,,,,129.59,,,,,,,,,,3076,,,,,,,24.0
2021-07-06 12:32:00,24.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.69701,,,,,,,,,,3077,,,,,,,24.0
2021-07-06 12:29:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.80499,,,,,,,,,,3078,,,,,,,24.0
2021-07-06 12:27:00,24.0,,,,,,,,,,,,,,,,43.61,,,,,,,,,,,,,,129.63,,,,,,,,,,3079,,,,,,,24.0
2021-07-06 12:25:00,24.0,,,,,,,,,,,,,9.54,8.31,,43.61,,,,,,,,,,,,,,,,,,,,,,,,3080,,,,,,,24.0
2021-07-06 12:23:00,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.892,,,,8.04,,,,,,3081,,,,,,,23.87
2021-07-06 12:22:00,23.87,,,,,,,,,,,,,9.51,,,,,,,,,,,,,,,,,129.82001,,,,,,,,,,3082,,,,,,,23.87
2021-07-06 12:21:00,23.95,5.5,,,,,,,,,,,,,,,43.53,,18.505,,,,,,,,,,,,129.7628,,,,,,,,,,3083,,,,,,,23.95
2021-07-06 12:19:00,23.95,,,,,,,,,,,,,,,,43.4799,,18.47,,,,,,,,,,,,129.81,,,,8.05,,,,,,3084,,,,40.9001,,,23.95
2021-07-06 12:18:00,23.95,,,,,,,,,,,,2.791,,,,43.46,,,,,,,,,,,,,,129.95,,,,8.035,,,,,,3085,,,,,,,23.95
2021-07-06 12:17:00,23.95,,,,,,,,,,,,,,,,,,18.47,,,,,,,,,,,,129.91,,,,8.035,,,,,,3086,,,,,,,23.95
2021-07-06 12:16:00,23.95,,,,,,,,,,,2.17,,,,,43.4889,,18.6331,,,,,,,,,,,,129.86,,,,8.01,,,,,,3087,,,,,,,23.95
2021-07-06 12:13:00,23.95,,,,,,,,,,,,2.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088,,,,,,,23.95
2021-07-06 12:12:00,23.95,5.5696,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,,,,,,,23.95
2021-07-06 12:11:00,23.95,,,,,,,,,,,,2.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090,,,,,,,23.95
2021-07-06 12:01:00,24.1,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,,,,,,,24.1
2021-07-06 11:52:00,24.18,,,,,,,,,,,,,,8.3,,43.69,,,,,,,,,,,,,,,,,,8.035,,,,,,3092,,,,,,,24.18
2021-07-06 11:51:00,24.2,,,,,,,,,,,,,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,3093,,,,,,,24.2
2021-07-06 11:50:00,24.2209,,,,,,,,,,,,,9.55,8.35,,,,,,,,,,,,,,,,130.14999,,,,,,,,,,3094,,,,,,,24.2209
2021-07-06 11:47:00,24.46,,,,,,,,,,,,,,8.35,,43.71,,,,,,,,,,,,,,,,,,8.03,,,,,,3095,,,,,,,24.46
2021-07-06 11:36:00,24.385,,,,,,,,,,,,,,8.3033,,,,18.85,,,,,,,,,,,,129.9894,,,,,,,,,,3096,,,,,,,24.385
2021-07-06 11:34:00,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0022,,,,8.05,,,,,,3097,,,,,,,24.25
2021-07-06 11:31:00,24.25,,,,,,,,,,,,,,8.35,,,,,,,,,,,,,,,,129.91701,,,,,,,,,,3098,,,,,,,24.25
2021-07-06 11:28:00,24.51,,,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,,,,,,,24.51
2021-07-06 11:17:00,24.26,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,129.99001,,,,,,,,,,3100,,,,,,,24.26
2021-07-06 11:15:00,24.2,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,3101,,,,,,,24.2
2021-07-06 11:09:00,24.14,,,,,,3.1,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102,,,,,,,24.14
2021-07-06 11:06:00,24.23,,,,,,,,,,,,2.79,,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,3103,,,,,,,24.23
2021-07-06 10:53:00,24.32,,,,,,3.11,,,,,,,,8.41,,44.27,,,,,,,,,,,,,,,,,,,,,,,,3104,,,,,,,24.32
2021-07-06 10:39:00,24.28,,,,,,,,,,,,2.7842,,,,,,,,,,,,,,,,,,,,,,8.02,,,,,,3105,,,,,,,24.28
2021-07-06 10:38:00,24.27,,,,,,,,,,,,,,,,,,18.66,,,,,,,,,,,,,,,,8.02,,,,,,3106,,,,,,,24.27
2021-07-06 10:29:00,24.05,,,,,61.51,,,113.4,,,2.23,,,8.203,,,,18.68,,,,,,,,,,,,,,,,,,,,,,3107,,,,,,,24.05
2021-07-06 10:25:00,24.025,,,,,,,,,,,,,,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,3108,,,,,,,24.025
2021-07-06 10:16:00,23.922,,,,,,,,,,,,,,8.1799,,,,,,,,,,,,,,,,,,,,,,,,,,3109,,,,,,,23.922
2021-07-06 09:59:00,23.81,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,3110,,,,,,,23.81
2021-07-06 09:58:00,23.85,,,,,,,,,,,,,9.49,,,43.5,,18.94,,,,,,,,,,,,,,,,8.02,,,,,,3111,,,,,,,23.85
2021-07-06 09:45:00,23.83,,,,,,,,,,,,,9.45,8.25,,,,,,,,,,,,,,,,130.91499,,,,,,,,,,3112,,,,,,,23.83
2021-07-06 09:41:00,23.88,,,,,,,,,,,,,,8.23,,,,18.9563,,,,,,,,,,,,,,,,8.07,,,,,,3113,,,,,,,23.88
2021-07-06 09:40:00,23.88,,,,,,,,,,,2.28,,9.3616,8.31,,,,,,,,,,,,,,,,131.17,,,,,,,,,,3114,,,,,,,23.88
2021-07-06 09:37:00,23.88,,,,,,,,,,,,,9.5,8.34,,,,18.99,,,,,,,,,,,,131.33,,,,8.15,,,,,,3115,,,,,,,23.88
2021-07-06 09:30:00,24.03,5.91,14.32,,,61.99,3.13,,116.45,,,2.2823,2.87,9.75,8.34,,44.23,57.99,18.96,,,,,,,,,,,,132.09,,,,8.21,,,,,,3116,,50.18,,41.99,,,24.03
2021-07-02 15:59:00,24.3,5.86,14.25,,,61.73,3.16,,,,,2.28,,9.78,8.34,,44.2,,18.41,,,,,,,,,,,,132.02,,,,8.14,,,,,,3117,,,,,,,24.3
2021-07-02 15:58:00,24.31,,,,,,3.14,,,,,2.27,,,8.34,,44.18,,18.47,,,,,,,,,,,,131.97,,,,8.15,,,,,,3118,,,,,,,24.31
2021-07-02 15:57:00,24.32,5.84,,,,,3.148,,,,,,,9.6541,8.35,,44.2,,18.54,,,,,,,,,,,,132.03999,,,,8.13,,,,,,3119,,,,41.55,,,24.32
2021-07-02 15:56:00,24.36,,,,,,3.1563,,,,,2.29,,,8.35,,44.33,,,,,,,,,,,,,,132.02,,,,8.1,,,,,,3120,,,,,,,24.36
2021-07-02 15:54:00,24.31,,,,,61.47,3.1514,,,,,,,,8.35,,44.4,,18.52,,,,,,,,,,,,132.06,,,,8.12,,,,,,3121,,,,,,,24.31
2021-07-02 15:52:00,24.34,,,,,,3.1684,,,,,2.27,,9.73,8.34,,,,,,,,,,,,,,,,132.14,,,,8.14,,,,,,3122,,,,,,,24.34
2021-07-02 15:51:00,24.42,,,,,,3.17,,,,,2.27,,9.6834,8.35,,44.29,,18.48,,,,,,,,,,,,,,,,8.12,,,,,,3123,,,,,,,24.42
2021-07-02 15:50:00,24.295,,,,,,,,,,,2.27,,9.7,8.34,,44.3,,18.48,,,,,,,,,,,,,,,,8.11,,,,,,3124,,,,,,,24.295
2021-07-02 15:49:00,24.41,,,,,,3.18,,,,,2.27,,,8.35,,44.33,,18.55,,,,,,,,,,,,132.11,,,,8.14,,,,,,3125,,,,,,,24.41
2021-07-02 15:48:00,24.42,,14.25,,,,,,116.44,,,2.28,,,8.34,,44.39,,18.54,,,,,,,,,,,,,,,,8.14,,,,,,3126,,,,,,,24.42
2021-07-02 15:47:00,24.41,,,,,,,,,,,,,9.71,8.35,,44.42,,18.5,,,,,,,,,,,,132.13499,,,,8.15,,,,,,3127,,,,,,,24.41
2021-07-02 15:45:00,24.335,5.863,,,,,,,,,,2.2797,,9.695,,,44.3912,,,,,,,,,,,,,,132.06,,,,,,,,,,3128,,,,,,,24.335
2021-07-02 15:43:00,24.31,5.88,,,,,,,,,,2.24,,,8.36,,44.305,,18.52,,,,,,,,,,,,132.11,,,,,,,,,,3129,,,,,,,24.31
2021-07-02 15:42:00,24.18,,,,,,,,,,,,,,8.36,,44.305,,,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,24.18
2021-07-02 15:40:00,24.21,,,,,,,,,,,2.24,,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,3131,,,,,,,24.21
2021-07-02 15:39:00,24.22,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,3132,,,,,,,24.22
2021-07-02 15:36:00,24.2,,,,,61.65,,,,,,,,,8.36,,44.28,,,,,,,,,,,,,,132.17,,,,,,,,,,3133,,,,,,,24.2
2021-07-02 15:32:00,24.25,,,,,,,,,,,,,,,,,,18.52,,,,,,,,,,,,,,,,,,,,,,3134,,,,,,,24.25
2021-07-02 15:31:00,24.255,,,,,,,,,,,,,,,,,,18.48,,,,,,,,,,,,132.13499,,,,,,,,,,3135,,,,,,,24.255
2021-07-02 15:29:00,24.27,,,,,,,,,,,,,9.68,8.34,,,,,,,,,,,,,,,,132.16,,,,,,,,,,3136,,,,,,,24.27
2021-07-02 15:20:00,24.23,,,,,,3.18,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,8.17,,,,,,3137,,,,,,,24.23
2021-07-02 15:18:00,24.315,5.8571,,,,,3.19,,,,,,,,,,44.295,,,,,,,,,,,,,,132.13049,,,,,,,,,,3138,,50.29,,,,,24.315
2021-07-02 15:17:00,24.3309,,,,,,,,,,,2.23,,,,,,,18.46,,,,,,,,,,,,132.1338,,,,,,,,,,3139,,,,,,,24.3309
2021-07-02 15:15:00,24.32,,,,,,,,,,,2.23,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,3140,,,,,,,24.32
2021-07-02 15:11:00,24.335,,,,,,3.19,,,,,,,9.78,,,,,18.42,,,,,,,,,,,,132.10001,,,,,,,,,,3141,,,,,,,24.335
2021-07-02 15:06:00,24.5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142,,,,,,,24.5399
2021-07-02 15:02:00,24.535,,,,,,,,,,,,,,8.39,,44.28,,,,,,,,,,,,,,,,,,,,,,,,3143,,,,,,,24.535
2021-07-02 15:00:00,24.57,,,,,,,,,,,,,,8.4171,,44.28,,,,,,,,,,,,,,132.27,,,,,,,,,,3144,,,,,,,24.57
2021-07-02 14:46:00,24.575,,,,,,3.22,,,,,,,,8.48,,44.27,,,,,,,,,,,,,,,,,,,,,,,,3145,,,,,,,24.575
2021-07-02 14:43:00,24.57,5.8738,,,,,3.251,,,,,,,9.71,8.45,,44.2,,,,,,,,,,,,,,,,,,,,,,,,3146,,,,,,,24.57
2021-07-02 14:42:00,24.57,,,,,,3.24,,,,,,,,8.43,,44.2,,,,,,,,,,,,,,,,,,,,,,,,3147,,,,,,,24.57
2021-07-02 14:41:00,24.57,,,,,61.69,3.22,,,,,,,,8.45,,44.24,,,,,,,,,,,,,,132.39,,,,8.32,,,,,,3148,,,,,,,24.57
2021-07-02 14:40:00,24.57,,,,,,3.26,,,,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,,,3149,,,,,,,24.57
2021-07-02 14:39:00,24.57,,,,,,3.27,,,,,,,9.7499,,,44.21,,,,,,,,,,,,,,,,,,8.32,,,,,,3150,,,,,,,24.57
2021-07-02 14:38:00,24.575,,,,,,3.2701,,,,,,,,,,44.2,,,,,,,,,,,,,,132.39,,,,,,,,,,3151,,,,,,,24.575
2021-07-02 14:37:00,24.7,,,,,,3.26,,,,,,,,8.4499,,44.2,,,,,,,,,,,,,,132.39,,,,,,,,,,3152,,,,,,,24.7
2021-07-02 14:36:00,24.7,,,,,,3.27,,,,,,,,8.45,,44.21,,18.5,,,,,,,,,,,,132.47501,,,,,,,,,,3153,,,,,,,24.7
2021-07-02 14:35:00,24.7,,,,,,3.26,,,,,2.22,,,8.42,,,,18.53,,,,,,,,,,,,,,,,,,,,,,3154,,,,,,,24.7
2021-07-02 14:34:00,24.69,,,,,,3.24,,,,,2.22,,,8.4763,,,,18.47,,,,,,,,,,,,,,,,,,,,,,3155,,,,,,,24.69
2021-07-02 14:33:00,24.69,,,,,,3.2495,,,,,2.23,,,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,3156,,,,,,,24.69
2021-07-02 14:28:00,24.69,,,,,,3.18,,,,,,,,8.375,,,,,,,,,,,,,,,,132.46001,,,,,,,,,,3157,,,,,,,24.69
2021-07-02 14:19:00,24.56,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,132.46001,,,,,,,,,,3158,,,,,,,24.56
2021-07-02 14:10:00,24.5,,,,,,,,,,,,,,8.3668,,44.19,,,,,,,,,,,,,,132.4086,,,,,,,,,,3159,,,,,,,24.5
2021-07-02 14:06:00,24.49,,,,,,,,,,,,,9.56,8.38,,,,18.49,,,,,,,,,,,,,,,,8.31,,,,,,3160,,,,,,,24.49
2021-07-02 14:05:00,24.44,,,,,,,,,,,,,,8.38,,44.23,,,,,,,,,,,,,,132.27499,,,,8.31,,,,,,3161,,,,,,,24.44
2021-07-02 14:03:00,24.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.3192,,,,,,,,,,3162,,,,,,,24.375
2021-07-02 14:00:00,24.33,,,,,,,,,,,,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,3163,,,,,,,24.33
2021-07-02 13:59:00,24.245,,,,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,132.22,,,,,,,,,,3164,,,,,,,24.245
2021-07-02 13:48:00,24.29,5.8999,,,,,3.15,,,,,2.21,,,,,,,18.42,,,,,,,,,,,,,,,,,,,,,,3165,,,,,,,24.29
2021-07-02 13:47:00,24.29,,,,,,,,,,,,,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,3166,,,,,,,24.29
2021-07-02 13:35:00,24.295,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,132.37,,,,8.31,,,,,,3167,,,,,,,24.295
2021-07-02 13:20:00,24.2735,,,,,,,,,,,2.22,,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,3168,,,,,,,24.2735
2021-07-02 13:15:00,24.35,,,,,,,,,,,2.21,,,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,3169,,,,,,,24.35
2021-07-02 13:12:00,24.34,,14.25,,,,,,,,,,,,8.2999,,,,,,,,,,,,,,,,,,,,,,,,,,3170,,,,,,,24.34
2021-07-02 12:56:00,24.34,,,,,,,,,,,,,9.5399,,,44.17,,18.21,,,,,,,,,,,,,,,,,,,,,,3171,,,,,,,24.34
2021-07-02 12:55:00,24.135,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,132.02,,,,,,,,,,3172,,50.115,,,,,24.135
2021-07-02 12:41:00,24.41,,,,,,,,,,,,,,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,3173,,,,,,,24.41
2021-07-02 12:40:00,24.43,,,,,,,,,,,,,,8.14,,,,18.16,,,,,,,,,,,,131.99001,,,,,,,,,,3174,,,,,,,24.43
2021-07-02 12:29:00,24.43,,,,,,3.13,,,,,2.2,,9.46,,,,,18.32,,,,,,,,,,,,,,,,,,,,,,3175,,,,,,,24.43
2021-07-02 12:26:00,24.23,,,,,,,,,,,,,9.46,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,3176,,,,,,,24.23
2021-07-02 12:11:00,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.95,,,,,,,,,,3177,,,,,,,24.2
2021-07-02 12:09:00,24.055,,,,,,,,,,,,,,8.08,,,,,,,,,,,,,,,,,,,,8.37,,,,,,3178,,,,,,,24.055
2021-07-02 12:02:00,24.37,5.85,,,,,,,,,,,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3179,,,,,,,24.37
2021-07-02 11:57:00,24.39,,,,,,,,,,,,,,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,3180,,,,,,,24.39
2021-07-02 11:54:00,24.62,,14.25,,,,,,,,,,,,,,,,18.5299,,,,,,,,,,,,,,,,8.37,,,,,,3181,,,,,,,24.62
2021-07-02 11:51:00,24.67,,14.265,,,,,,,,,,,,,,,,18.45,,,,,,,,,,,,,,,,,,,,,,3182,,,,,,,24.67
2021-07-02 11:35:00,24.52,,,,,,,,,,,2.18,,,,,,,18.14,,,,,,,,,,,,132.2314,,,,,,,,,,3183,,,,,,,24.52
2021-07-02 11:34:00,24.52,,,,,,,,,,,,,9.21,,,,,18.15,,,,,,,,,,,,132.2375,,,,,,,,,,3184,,,,,,,24.52
2021-07-02 11:33:00,24.52,,,,,,3.11,,,,,2.1796,,9.15,8.14,,,,,,,,,,,,,,,,132.15289,,,,,,,,,,3185,,,,,,,24.52
2021-07-02 11:32:00,24.45,,,,,,,,,,,2.17,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,3186,,,,,,,24.45
2021-07-02 11:30:00,24.54,,14.25,,,,,,,,,,,,8.14,,,,,,,,,,,,,,,,132.16251,,,,8.35,,,,,,3187,,,,,,,24.54
2021-07-02 11:14:00,24.55,5.87,,,,,,,,,,2.16,,,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,3188,,,,,,,24.55
2021-07-02 11:10:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.21001,,,,8.35,,,,,,3189,,,,,,,24.5
2021-07-02 11:09:00,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.27,,,,,,,,,,3190,,,,,,,24.4
2021-07-02 11:01:00,24.315,,,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,3191,,,,,,,24.315
2021-07-02 11:00:00,24.315,5.851,,,,,3.12,,,,,,,,8.01,,,,17.9091,,,,,,,,,,,,,,,,,,,,,,3192,,,,,,,24.315
2021-07-02 10:57:00,24.37,,,,,,,,,,,2.186,,,8.03,,,,17.96,,,,,,,,,,,,,,,,,,,,,,3193,,,,,,,24.37
2021-07-02 10:55:00,24.275,,,,,,,,,,,2.18,,,7.995,,,,17.93,,,,,,,,,,,,,,,,,,,,,,3194,,,,,,,24.275
2021-07-02 10:46:00,24.07,,,,,,3.12,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,3195,,,,,,,24.07
2021-07-02 10:43:00,23.885,,,,,,,,,,,,2.84,9.2326,,,,,17.97,,,,,,,,,,,,,,,,,,,,,,3196,,,,,,,23.885
2021-07-02 10:37:00,24.049,,,,,,3.1476,,,,,2.18,,,,,,,17.87,,,,,,,,,,,,,,,,,,,,,,3197,,,,,,,24.049
2021-07-02 10:30:00,24.025,,,,,,,,,,,,,,7.95,,,,17.86,,,,,,,,,,,,,,,,,,,,,,3198,,,,,,,24.025
2021-07-02 10:21:00,24.085,5.85,,,,,,,,,,,,9.3419,8.01,,,,18.0,,,,,,,,,,,,,,,,,,,,,,3199,,,,,,,24.085
2021-07-02 10:17:00,23.93,,,,,,,,,,,,,,7.96,,,,17.7054,,,,,,,,,,,,,,,,8.35,,,,,,3200,,,,,,,23.93
2021-07-02 10:12:00,23.67,,,,,,,,,,,,,,7.88,,,,17.78,,,,,,,,,,,,132.21001,,,,,,,,,,3201,,,,,,,23.67
2021-07-02 10:08:00,23.83,,,,,,3.15,,,,,2.1895,,,7.875,,,,,,,,,,,,,,,,,,,,,,,,,,3202,,,,,,,23.83
2021-07-02 10:04:00,23.84,,,,,,3.16,,,,,,,9.25,7.875,,,,17.94,,,,,,,,,,,,,,,,,,,,,,3203,,,,,,,23.84
2021-07-02 10:02:00,23.82,,,,,,3.17,,,,,,,,7.875,,,,17.95,,,,,,,,,,,,,,,,,,,,,,3204,,,,,,,23.82
2021-07-02 09:58:00,23.54,,,,,,,,,,,,,,7.87,,,,,,,,,,,,,,,,132.46001,,,,,,,,,,3205,,,,,,,23.54
2021-07-02 09:56:00,23.605,,,,,,,,,,,2.209,,,,,,,18.3175,,,,,,,,,,,,,,,,,,,,,,3206,,,,,,,23.605
2021-07-02 09:55:00,23.82,,,,,,,,,,,2.21,2.763,,7.9,,,,18.37,,,,,,,,,,,,132.34,,,,,,,,,,3207,,,,,,,23.82
2021-07-02 09:53:00,23.9038,,,,,,,,,,,,,9.1718,,,,,18.32,,,,,,,,,,,,,,,,,,,,,,3208,,,,,,,23.9038
2021-07-02 09:50:00,24.06,,,,,,,,,,,,,,7.8999,,,,,,,,,,,,,,,,132.56,,,,,,,,,,3209,,,,,,,24.06
2021-07-02 09:46:00,24.0,,,,,,,,,,,,,,7.885,,,,,,,,,,,,,,,,,,,,,,,,,,3210,,,,,,,24.0
2021-07-02 09:44:00,24.1,,,,,,,,,,,2.225,,,,,,,18.4497,,,,,,,,,,,,132.92999,,,,,,,,,,3211,,,,,,,24.1
2021-07-02 09:42:00,24.15,,,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,132.89999,,,,,,,,,,3212,,,,,,,24.15
2021-07-02 09:40:00,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,,,,,,,24.21
2021-07-02 09:31:00,24.35,,,,,,,,,,,,,,,,,,18.3701,,,,,,,,,,,,,,,,,,,,,,3214,,,,,,,24.35
2021-07-02 09:30:00,24.15,5.86,,,,61.36,3.19,,118.0,,,2.25,,9.24,7.92,,,55.14,18.57,,,,,,,,,,,,133.64999,,,,8.63,,,,,,3215,,50.18,,41.7,,,24.15
